date,source,url,sector,window_days,t0,trading_date,offset,daily_ar,cum_ar
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLB,10,1999-03-17,1999-03-24,5,-0.004980288846690772,0.023199050079514505
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLB,10,1999-03-17,1999-03-25,6,-0.016861199087764067,0.006337850991750438
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLB,10,1999-03-17,1999-03-26,7,-0.0006007858221166451,0.005737065169633793
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLU,10,1999-03-17,1999-03-08,-7,-0.017898658635228326,0.024666241716841286
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLU,10,1999-03-17,1999-03-09,-6,-0.0003138134156693839,0.00676758308161296
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLU,10,1999-03-17,1999-03-10,-5,-0.012090111691748784,0.006453769665943576
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLU,10,1999-03-17,1999-03-11,-4,-0.003387806515663172,-0.005636342025805208
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLU,10,1999-03-17,1999-03-12,-3,0.020539610283009435,-0.00902414854146838
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLU,10,1999-03-17,1999-03-15,-2,-0.011537221795225205,0.011515461741541055
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLU,10,1999-03-17,1999-03-16,-1,2.1760053684150016e-05,-2.1760053684150016e-05
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLU,10,1999-03-17,1999-03-17,0,0.0,0.0
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLU,10,1999-03-17,1999-03-18,1,-0.0012836526896586875,-0.0012836526896586875
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLU,10,1999-03-17,1999-03-19,2,-0.0014393105054890665,-0.002722963195147754
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLU,10,1999-03-17,1999-03-22,3,0.0013962156135678416,-0.0013267475815799123
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLU,10,1999-03-17,1999-03-23,4,-0.002614566392598827,-0.0039413139741787395
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLU,10,1999-03-17,1999-03-24,5,0.007987002796649545,0.004045688822470805
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLU,10,1999-03-17,1999-03-25,6,-0.023812847965621886,-0.01976715914315108
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLU,10,1999-03-17,1999-03-26,7,-0.005739639392118301,-0.02550679853526938
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLK,6,1999-05-05,1999-04-29,-4,-0.0027993500383864944,0.013333868058284626
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLK,6,1999-05-05,1999-04-30,-3,0.0001414368232540708,0.010534518019898131
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLK,6,1999-05-05,1999-05-03,-2,-0.009803658187396147,0.010675954843152202
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLK,6,1999-05-05,1999-05-04,-1,-0.0008722966557560552,0.0008722966557560552
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLK,6,1999-05-05,1999-05-05,0,0.0,0.0
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLK,6,1999-05-05,1999-05-06,1,-0.01898380193542515,-0.01898380193542515
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLK,6,1999-05-05,1999-05-07,2,0.009601512827250636,-0.009382289108174513
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLK,6,1999-05-05,1999-05-10,3,0.013424191378792694,0.004041902270618181
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLK,6,1999-05-05,1999-05-11,4,0.004954798139743755,0.008996700410361935
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLF,6,1999-05-05,1999-04-29,-4,0.011094530897245769,0.018175832758147492
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLF,6,1999-05-05,1999-04-30,-3,-0.0057158551161630156,0.02927036365539326
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLF,6,1999-05-05,1999-05-03,-2,-0.0065830078071122955,0.023554508539230246
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLF,6,1999-05-05,1999-05-04,-1,-0.01697150073211795,0.01697150073211795
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLF,6,1999-05-05,1999-05-05,0,0.0,0.0
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLF,6,1999-05-05,1999-05-06,1,-0.010484844273689453,-0.010484844273689453
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLF,6,1999-05-05,1999-05-07,2,0.011743393686328707,0.0012585494126392538
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLF,6,1999-05-05,1999-05-10,3,0.0014228355358029132,0.002681384948442167
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLF,6,1999-05-05,1999-05-11,4,0.0017704432377523283,0.004451828186194495
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLV,6,1999-05-05,1999-04-29,-4,-0.004010151775730275,0.006999891559804405
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLV,6,1999-05-05,1999-04-30,-3,0.0006546491179020286,0.00298973978407413
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLV,6,1999-05-05,1999-05-03,-2,0.0011038436877117697,0.003644388901976159
