date,source,url,sector,cum_return_pre,cum_return_post_short,cum_return_post_full,peak_offset,peak_value,reversion_ratio
1999-06-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990630/default.htm,XLK,-0.0033227174999055,0.0012524003109116,0.0116543498067015,4,0.0116543498067015,1.0
1999-06-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990630/default.htm,XLP,-0.0084348252830714,-0.0069057929372668,-0.0124814255750437,4,-0.0124814255750437,1.0
1999-06-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990630/default.htm,XLU,0.0088553838707112,-0.0233921208581933,-0.0155012977240434,3,-0.0233921208581933,0.6626717525108003
1999-06-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990630/default.htm,XLV,-0.0004277563539081,-0.0161928749481573,-0.0111551599214138,3,-0.0161928749481573,0.6888931062042954
1999-06-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990630/default.htm,XLY,-0.0074812223323825,0.0015082746249132,-0.0091053471711772,4,-0.0091053471711772,1.0
1999-08-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990811/default.htm,XLB,-0.0074350251979353,-0.0333914395941358,-0.027470046996782,3,-0.0333914395941358,0.8226673462022969
1999-08-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990811/default.htm,XLE,-0.0052935771019728,-0.0380179455258942,-0.0371561352056495,3,-0.0380179455258942,0.9773314862672492
1999-08-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990811/default.htm,XLF,0.0063993901190897,0.0064728145987082,0.0362475502261367,4,0.0362475502261367,1.0
1999-08-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990811/default.htm,XLI,-0.001693674515844,-0.0095485728156041,-0.0021415084743752,3,-0.0095485728156041,0.2242752415183541
1999-08-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990811/default.htm,XLK,0.0057035363960032,-0.0046763403718929,-0.0066031336571322,1,-0.011978687053726,0.5512401841300528
1999-08-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990811/default.htm,XLP,-0.0077898005361908,0.0044124090827423,0.0029954426340023,1,0.0191065449524706,0.1567757353018956
1999-08-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990811/default.htm,XLU,0.0072059971256286,-0.0269033208483329,-0.022541572347752,3,-0.0269033208483329,0.8378732304026631
1999-08-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990811/default.htm,XLV,0.0089047394747314,-0.009749953374739,-0.0038338957999662,3,-0.009749953374739,0.39322196246593133
1999-08-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990811/default.htm,XLY,-0.0110495646955861,0.0187143840629849,0.0098970268983322,3,0.0187143840629849,0.5288459863291727
1999-08-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990824/default.htm,XLB,0.0179643940893099,-0.021123378782923,-0.0221021047307888,1,-0.0343712697401223,0.6430400999992314
1999-08-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990824/default.htm,XLE,0.0139008506365192,-0.0172438205252384,-0.0122556062651918,2,-0.0288189223056358,0.42526247634163283
1999-08-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990824/default.htm,XLF,-0.0074122850307032,-0.0335547115377659,-0.0479065215641918,4,-0.0479065215641918,1.0
1999-08-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990824/default.htm,XLI,-0.002287619449858,0.0081748318182456,0.0013805120244101,3,0.0081748318182456,0.16887344658625303
1999-08-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990824/default.htm,XLK,-0.0038742053188316,0.0171231687234292,0.0191652790696035,4,0.0191652790696035,1.0
1999-08-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990824/default.htm,XLP,-0.0029039785246238,0.0144651377894723,0.034211542912945,4,0.034211542912945,1.0
1999-08-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990824/default.htm,XLU,0.0144190167206672,0.0150514610349216,0.019976646907151,4,0.019976646907151,1.0
1999-08-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990824/default.htm,XLV,0.0096285979041261,0.0191166725997734,0.013590561817367,3,0.0191166725997734,0.7109271630005368
1999-08-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990824/default.htm,XLY,0.003154205255297,0.0004775618954973,-0.0026776577427694,2,-0.0076623577070157,0.3494561132688599
1999-09-22,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990922/default.htm,XLB,-0.0087910486753831,0.0033911267195069,-0.0086650719085441,2,-0.0152947871060765,0.5665375953550562
1999-09-22,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990922/default.htm,XLE,0.0118370534611981,0.0029335286452247,-0.0111781568316193,4,-0.0111781568316193,1.0
1999-09-22,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990922/default.htm,XLF,-0.0051839561355728,-0.0021918694243179,-0.0016769335067404,3,-0.0021918694243179,0.7650699846147332
1999-09-22,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990922/default.htm,XLI,-0.0082847629705919,-0.0012542264874496,-0.0114120347434631,4,-0.0114120347434631,1.0
1999-09-22,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990922/default.htm,XLK,-0.0005237327807507,-0.0088491470724459,-0.0023895945935012,1,-0.0157751550431758,0.15147835865707823
1999-09-22,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990922/default.htm,XLP,-0.0037609614405421,-0.016875991846359,-0.0297571885787976,4,-0.0297571885787976,1.0
1999-09-22,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990922/default.htm,XLU,-0.0077098215940661,0.006493602607703,-0.002816682643733,4,-0.002816682643733,1.0
1999-09-22,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990922/default.htm,XLV,-0.0030898722467905,-0.0035710861823901,-0.0109736874097577,4,-0.0109736874097577,1.0
1999-09-22,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990922/default.htm,XLY,0.0015613277184491,0.0168809183267599,0.0158155067190177,1,0.0257549933011461,0.6140753575080102
1999-10-05,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991005/DEFAULT.HTM,XLB,0.0164457370830193,0.0006980394349351,0.0042616030616258,2,0.009391079225357,0.453792685522126
1999-10-05,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991005/DEFAULT.HTM,XLE,0.0291863814296023,-0.0369167956331392,-0.0203218354176989,3,-0.0369167956331392,0.5504766887041664
1999-10-05,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991005/DEFAULT.HTM,XLF,-0.0203177425688751,0.0007065227902784,-0.0084121814995223,4,-0.0084121814995223,1.0
1999-10-05,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991005/DEFAULT.HTM,XLI,0.0001261467886217,0.0039495582178774,0.0071783104833749,4,0.0071783104833749,1.0
1999-10-05,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991005/DEFAULT.HTM,XLK,-0.0066322251392059,-0.0184672494887819,-0.0069108024898846,3,-0.0184672494887819,0.37421937111331227
1999-10-05,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991005/DEFAULT.HTM,XLP,0.006270525225563,0.0334716024496554,0.0363830703211717,4,0.0363830703211717,1.0
1999-10-05,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991005/DEFAULT.HTM,XLU,0.0013809669546847,-0.0166054692465804,-0.0213272569736863,4,-0.0213272569736863,1.0
1999-10-05,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991005/DEFAULT.HTM,XLV,0.0025526710355423,0.0020883074532765,0.0008799118175365,1,0.0097914172973019,0.08986562321054035
1999-10-05,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991005/DEFAULT.HTM,XLY,-0.0144233775519631,0.0118661060047928,0.0207261620106984,4,0.0207261620106984,1.0
1999-11-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991103/default.htm,XLB,-0.0162484247539911,-0.0169406749996235,-0.003674913954541,3,-0.0169406749996235,0.21692842549796118
1999-11-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991103/default.htm,XLE,0.0021077645477523,-0.0207563358682149,0.009844374977065,4,0.009844374977065,1.0
1999-11-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991103/default.htm,XLF,-0.0059084013486105,0.012661233823326,0.002748244437669,2,0.0189706738347499,0.14486804536351522
1999-11-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991103/default.htm,XLI,-0.0196887885382153,-0.0143815315418213,-0.0044182357148544,2,-0.0151706525227605,0.2912357071144916
1999-11-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991103/default.htm,XLK,-0.0027275780858195,0.0101608516622986,0.0085786293973693,3,0.0101608516622986,0.844282515136003
1999-11-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991103/default.htm,XLP,0.0123262498136856,-0.0164495354494275,-0.0245069526143357,4,-0.0245069526143357,1.0
1999-11-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991103/default.htm,XLU,0.0021608641810769,-0.0088313116711579,-0.0140774489215566,2,-0.0142398495904151,0.9885953381861693
1999-11-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991103/default.htm,XLV,0.0056035507030376,-0.0099367170604927,-0.0071899427007676,2,-0.010694761318974,0.6722864107319194
1999-11-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991103/default.htm,XLY,6.0072821914336494e-05,-0.0026131914590227,-0.0037468336159601,4,-0.0037468336159601,1.0
1999-11-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991116/DEFAULT.HTM,XLB,-0.0233256207366692,-0.0232459672562947,-0.0344122355261407,4,-0.0344122355261407,1.0
1999-11-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991116/DEFAULT.HTM,XLE,-0.0032578843956214,-0.0139248336668474,-0.0296926717036093,4,-0.0296926717036093,1.0
1999-11-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991116/DEFAULT.HTM,XLF,0.0029501995757909,-0.0479965752839302,-0.051440486383839,4,-0.051440486383839,1.0
1999-11-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991116/DEFAULT.HTM,XLI,-0.0032574943246521,-0.0109226795067586,-0.0150707629251223,4,-0.0150707629251223,1.0
1999-11-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991116/DEFAULT.HTM,XLK,0.0068361168521801,0.0248881822735206,0.0313503502030697,4,0.0313503502030697,1.0
1999-11-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991116/DEFAULT.HTM,XLP,0.0067557800516878,-0.0156426074085622,-0.0047982434885884,3,-0.0156426074085622,0.3067419237257092
1999-11-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991116/DEFAULT.HTM,XLU,0.0071046303645727,-0.0082516780936603,-0.0192032328678022,4,-0.0192032328678022,1.0
1999-11-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991116/DEFAULT.HTM,XLV,-0.0019539367553833,-0.0172488966912139,-0.0276912867295161,4,-0.0276912867295161,1.0
1999-11-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991116/DEFAULT.HTM,XLY,0.000715280276669,-0.0223619360350915,-0.033656509545239,4,-0.033656509545239,1.0
1999-12-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991208/default.htm,XLB,0.003308779031425,-0.0003921463450775,0.019358933591005,4,0.019358933591005,1.0
1999-12-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991208/default.htm,XLE,0.0109229815436677,-0.0247208118254501,-0.0174070226632666,2,-0.0288970194723224,0.6023812483477428
1999-12-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991208/default.htm,XLF,-0.0061662761569357,0.0106424962527204,-0.003646070601331,4,-0.003646070601331,1.0
1999-12-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991208/default.htm,XLI,0.0108535995107498,-0.0127723106658163,-0.0030972031133325,1,-0.0316867756916255,0.09774434431178367
1999-12-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991208/default.htm,XLK,-0.0105999385380103,-0.0008249096333996,-0.0102058809060263,4,-0.0102058809060263,1.0
1999-12-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991208/default.htm,XLP,0.0079168570814512,-0.0270688166633131,-0.0187396731853892,3,-0.0270688166633131,0.6922974660649812
1999-12-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991208/default.htm,XLU,-0.0155682786814618,-0.0169000998323818,-0.0077621980848321,3,-0.0169000998323818,0.4592989486345621
1999-12-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991208/default.htm,XLV,-0.005443089341919,-0.0076976961967102,0.0040829799429915,1,0.0104100733304448,0.392214330618653
1999-12-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991208/default.htm,XLY,0.0086050807476325,0.0460524270528893,0.0426933134355361,3,0.0460524270528893,0.9270589232247108
1999-12-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991221/DEFAULT.HTM,XLB,0.0380917015555916,0.0027648902773764,0.0027648902773764,3,0.0027648902773764,1.0
1999-12-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991221/DEFAULT.HTM,XLE,0.0147625921088948,-0.0009101863865457,-0.0009101863865457,1,-0.0079163371025469,0.1149756983255385
1999-12-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991221/DEFAULT.HTM,XLF,0.0009032978525675,-0.0089790140298319,-0.0089790140298319,3,-0.0089790140298319,1.0
1999-12-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991221/DEFAULT.HTM,XLI,0.0228938685272838,0.0017514758522417,0.0017514758522417,3,0.0017514758522417,1.0
1999-12-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991221/DEFAULT.HTM,XLK,-0.016924493730193,-0.0042341614670085,-0.0042341614670085,2,-0.0132368243138305,0.31987743937829827
1999-12-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991221/DEFAULT.HTM,XLP,0.0056807266083289,0.0260518637343254,0.0260518637343254,3,0.0260518637343254,1.0
1999-12-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991221/DEFAULT.HTM,XLU,0.0158911319611911,-0.0415224429793551,-0.0415224429793551,3,-0.0415224429793551,1.0
1999-12-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991221/DEFAULT.HTM,XLV,-0.0037273262603728,0.0048643352338169,0.0048643352338169,3,0.0048643352338169,1.0
1999-12-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991221/DEFAULT.HTM,XLY,0.0217575019961798,0.0144403951010847,0.0144403951010847,3,0.0144403951010847,1.0
2000-01-19,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000119/default.htm,XLB,0.0162512722708854,-0.0026006514690053,-0.0247527840662211,4,-0.0326791867796686,0.7574479815887304
2000-01-19,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000119/default.htm,XLE,-0.0201166620779144,0.0379553081023736,0.0166739909605314,2,0.0450586583835245,0.37005076401982206
2000-01-19,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000119/default.htm,XLF,0.0254444087648869,-0.003110937212683,0.041493335542655,5,0.041493335542655,1.0
2000-01-19,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000119/default.htm,XLI,-0.0067898695546996,-0.0018949839673056,-0.0030079571548012,4,-0.0189297222636366,0.15890128301456333
2000-01-19,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000119/default.htm,XLK,-0.0131859159014678,0.0202091235662106,0.0054309345971801,4,0.03023834936317,0.17960420166964944
2000-01-19,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000119/default.htm,XLP,0.0089503926294421,-0.0079690754112322,-0.0147343328842524,4,-0.0317391092636757,0.4642327156016104
2000-01-19,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000119/default.htm,XLU,-0.0038115548662107,0.0694134595464144,0.0380342353030966,3,0.0694134595464144,0.547937468491459
2000-01-19,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000119/default.htm,XLV,0.0106334757197785,0.0062591709636983,0.005382050418371,2,0.0077598406898378,0.6935774371527076
2000-01-19,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000119/default.htm,XLY,-0.0021646046907325,-0.0257507376169169,-0.0157423857349263,4,-0.0309273902397361,0.5090111261538061
2000-02-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000202/default.htm,XLB,-0.0082321412043073,-0.0470888634524376,-0.0621954283940013,4,-0.0634185721286979,0.9807131618760758
2000-02-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000202/default.htm,XLE,0.0121408439892964,-0.0389007275162172,-0.073488395525038,5,-0.073488395525038,1.0
2000-02-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000202/default.htm,XLF,0.0044324916481544,-0.0361646927095036,-0.0410929069105658,5,-0.0410929069105658,1.0
2000-02-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000202/default.htm,XLI,0.0167486468875101,-0.0232007598362099,-0.0222134960504665,4,-0.0327046951197688,0.6792142831210571
2000-02-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000202/default.htm,XLK,-0.0111614601431786,0.0426926866952401,0.046777016100521,5,0.046777016100521,1.0
2000-02-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000202/default.htm,XLP,0.0199388618311044,-0.0250058459978526,-0.0140570608504471,1,-0.0286230320464389,0.49111012514818436
2000-02-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000202/default.htm,XLU,0.0172010494270096,-0.0191429667697174,-0.0094353211168465,4,-0.0304400607668277,0.3099639382825647
2000-02-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000202/default.htm,XLV,-0.0031207678399027,-0.0132107431048116,-0.0126454364010741,4,-0.0157756618289266,0.8015788204769418
2000-02-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000202/default.htm,XLY,-0.0263337106462429,-0.0283025914380649,-0.0148391627990162,3,-0.0283025914380649,0.5243040317169904
2000-03-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000308/default.htm,XLB,0.0127198866085515,0.0093286727692988,0.0061623497963062,3,0.0093286727692988,0.6605816227777705
2000-03-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000308/default.htm,XLE,-0.0883486176173515,-0.0398326804841321,-0.0130562824535067,3,-0.0398326804841321,0.32777815338608335
2000-03-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000308/default.htm,XLF,0.0108016764758821,0.0057908052652443,0.0161380870412897,4,0.0161380870412897,1.0
