source,item_id,date,sector_etf,url,sentiment_score,word_count,raw_path,is_company_level,is_weak_signal,is_mistagged,n_companies_detected,scope,original_sector_etf
finnhub,item:142068025,2026-09-10,XLK,https://finnhub.io/api/news?id=31ff1e493e9c19736bbe147c6eb59520117f73fba76456237d37c88323d61fb0,,15,data/sector_news_raw/finnhub/XLK/2026-09-10.jsonl,False,True,False,0,weak_signal,
finnhub,item:142064037,2026-09-10,XLK,https://finnhub.io/api/news?id=57d493ab3351dc74de676b0cd87b6e9bd1621b6634e7636031016eeb9aed01a9,,28,data/sector_news_raw/finnhub/XLK/2026-09-10.jsonl,False,True,False,0,weak_signal,
finnhub,item:142061776,2026-09-10,XLK,https://finnhub.io/api/news?id=506f84dab0ba77427c935189bbeeb5aff4b34fde2ec7070d3431be9f9e8312b2,,29,data/sector_news_raw/finnhub/XLK/2026-09-10.jsonl,False,True,False,0,weak_signal,
finnhub,item:142028563,2026-09-09,XLK,https://finnhub.io/api/news?id=61dd33adac7e6436ca816da67d4d7b0485f696cef5e705efa670084ce3281066,,16,data/sector_news_raw/finnhub/XLK/2026-09-09.jsonl,False,True,False,0,weak_signal,
finnhub,item:142028567,2026-09-09,XLK,https://finnhub.io/api/news?id=76732a405cb917b82f5a124373f037c00f5e3c5431fba63eebb5e3212d385385,,90,data/sector_news_raw/finnhub/XLK/2026-09-09.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:142030237,2026-09-09,XLK,https://finnhub.io/api/news?id=089ef67074d6a3ecee3122c92d6aece5e33f07e390d9ab6b73c3886c91ce7d5c,,25,data/sector_news_raw/finnhub/XLK/2026-09-09.jsonl,False,False,False,0,clean,
finnhub,item:142027128,2026-09-09,XLK,https://finnhub.io/api/news?id=d444c590201f32f5168dbfef502be17c8b5f626a21d14e4db980f3b2ba377400,,20,data/sector_news_raw/finnhub/XLK/2026-09-09.jsonl,False,False,False,0,clean,
finnhub,item:142025554,2026-09-09,XLK,https://finnhub.io/api/news?id=5a2e278c73390dfa00ceac3b7e9de55039a65b1b65f4c15771ce996c46a96888,,24,data/sector_news_raw/finnhub/XLK/2026-09-09.jsonl,False,True,False,0,weak_signal,
finnhub,item:142024796,2026-09-09,XLK,https://finnhub.io/api/news?id=dbd3d105fdc25f465748fd674681aa4fd5bbeeaed8424cf783b57ea8558455e3,,0,data/sector_news_raw/finnhub/XLK/2026-09-09.jsonl,False,False,False,0,clean,
finnhub,item:142025214,2026-09-09,XLK,https://finnhub.io/api/news?id=0be8189a8cad5f50f0714e805a9eaca9f9d5ea684f587b5c4103bca72eed98da,,24,data/sector_news_raw/finnhub/XLK/2026-09-09.jsonl,False,True,False,0,weak_signal,
finnhub,item:142025234,2026-09-09,XLK,https://finnhub.io/api/news?id=c2ea51605009d95ad43edbccf39cc51ea2d18fd7c307bd7b27e4fc819995b458,,29,data/sector_news_raw/finnhub/XLK/2026-09-09.jsonl,False,True,False,0,weak_signal,
finnhub,item:142024218,2026-09-09,XLK,https://finnhub.io/api/news?id=1d08af22332f7af616ba129c04cf1d1e2fed4a0cc6c92994b45e911ad12c9616,,17,data/sector_news_raw/finnhub/XLK/2026-09-09.jsonl,False,True,False,0,weak_signal,
finnhub,item:141962577,2026-09-08,XLK,https://finnhub.io/api/news?id=b3fa24628d8b85adc54ce55ff5a908ddb804fb3b6784003aac2b8d59a31fddca,,20,data/sector_news_raw/finnhub/XLK/2026-09-08.jsonl,False,True,False,0,weak_signal,
finnhub,item:141955081,2026-09-08,XLK,https://finnhub.io/api/news?id=76d6f96b399cf6a38010a67012cfd9d019dfe4d32f341359e2be79d905fbd7fa,,45,data/sector_news_raw/finnhub/XLK/2026-09-08.jsonl,False,True,False,0,weak_signal,
finnhub,item:141952526,2026-09-08,XLK,https://finnhub.io/api/news?id=36fcd8baf08f803b3dfd780713c80799ffe2fc5d5abc3464db5d761d1a0c9975,,16,data/sector_news_raw/finnhub/XLK/2026-09-08.jsonl,False,True,False,0,weak_signal,
finnhub,item:141957248,2026-09-08,XLK,https://finnhub.io/api/news?id=e7a3a6ffefe6c4c4c02f9cf2fa3b0c2c13be217e19db08d704a3b444d5c18c3a,,15,data/sector_news_raw/finnhub/XLK/2026-09-08.jsonl,False,True,False,0,weak_signal,
finnhub,item:141952366,2026-09-08,XLK,https://finnhub.io/api/news?id=8a08431f98f3c0ced87a42b6ba908de51fc05a9b6d1925de869901f1a4b29dab,,28,data/sector_news_raw/finnhub/XLK/2026-09-08.jsonl,False,True,False,0,weak_signal,
finnhub,item:141953038,2026-09-08,XLK,https://finnhub.io/api/news?id=3fc754d5688f1e120ace874e0cd06cc46d4993535d5119108ef0106a30c1398f,,24,data/sector_news_raw/finnhub/XLK/2026-09-08.jsonl,True,False,False,1,company_level,
finnhub,item:141949553,2026-09-08,XLK,https://finnhub.io/api/news?id=ab74d9c00114a7c174f805ed9fce8cf00de698fa4ae0e84fe2597b27350e61c7,,28,data/sector_news_raw/finnhub/XLK/2026-09-08.jsonl,False,True,False,0,weak_signal,
finnhub,item:141771136,2026-09-07,XLK,https://finnhub.io/api/news?id=bf0151f40257f0de10c85ce76e33ed207bb2c153bfcfbf3fe22c8f6beff57c9f,,50,data/sector_news_raw/finnhub/XLK/2026-09-07.jsonl,False,True,False,0,weak_signal,
finnhub,item:141763009,2026-09-07,XLK,https://finnhub.io/api/news?id=8e593eda15a8a5e2cb6a56e330c9bff38b88c816bcc465d34f6fd84cfe25481e,,52,data/sector_news_raw/finnhub/XLK/2026-09-07.jsonl,False,False,False,0,clean,
finnhub,item:141769142,2026-09-07,XLK,https://finnhub.io/api/news?id=0b824f2ce68c2d09871aa53bd619eb621dd18a55ee73a2170958bbc4a9426dd9,,28,data/sector_news_raw/finnhub/XLK/2026-09-07.jsonl,False,True,False,0,weak_signal,
finnhub,item:141566955,2026-09-04,XLK,https://finnhub.io/api/news?id=0aa7ed9293f85ffc1ee08e87d88327512c91f4425f18cca70470f8bcb8395cc3,,16,data/sector_news_raw/finnhub/XLK/2026-09-04.jsonl,False,True,False,0,weak_signal,
finnhub,item:141446506,2026-09-04,XLK,https://finnhub.io/api/news?id=a19f332c2a2d77fa6234c51f30617ad1be86775febe7fb0fb3aa9dd70a728a2b,,16,data/sector_news_raw/finnhub/XLK/2026-09-04.jsonl,False,True,False,0,weak_signal,
finnhub,item:141494748,2026-09-04,XLK,https://finnhub.io/api/news?id=ccf540b76722f2b13ac850ef5b3afe9fb9a4ff9e56646d1ff7d0df6e25aecd65,,13,data/sector_news_raw/finnhub/XLK/2026-09-04.jsonl,False,True,False,0,weak_signal,
finnhub,item:141465502,2026-09-04,XLK,https://finnhub.io/api/news?id=2dd805b1ef62eadfeb3616b4bff2c229cc30edc34594440df1ecad97ac573521,,20,data/sector_news_raw/finnhub/XLK/2026-09-04.jsonl,False,False,False,0,clean,
finnhub,item:141431472,2026-09-04,XLK,https://finnhub.io/api/news?id=e296ff1c1b027128a7db04a0fc11bfda18ea657c239945695a1997b883850d7c,,7,data/sector_news_raw/finnhub/XLK/2026-09-04.jsonl,False,True,False,0,weak_signal,
finnhub,item:141449919,2026-09-04,XLK,https://finnhub.io/api/news?id=b3fa9337d21cb53cc886ddba9f1007d102100cddf69f58a2e8b41c7db1350f9c,,30,data/sector_news_raw/finnhub/XLK/2026-09-04.jsonl,False,True,False,0,weak_signal,
finnhub,item:141446128,2026-09-04,XLK,https://finnhub.io/api/news?id=2f9aab9e8cfab514ba540612880af03c997c86f83de616ef72c46feda5a5ee69,,20,data/sector_news_raw/finnhub/XLK/2026-09-04.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:141435384,2026-09-04,XLK,https://finnhub.io/api/news?id=0251c1c6ebf89d5f9e4ab2bf3090f3ca59427c3bcb04d7f4bd3d5e83638ce302,,28,data/sector_news_raw/finnhub/XLK/2026-09-04.jsonl,False,True,False,0,weak_signal,
finnhub,item:141423193,2026-09-04,XLK,https://finnhub.io/api/news?id=b1f7e5b7eede59329c530114bbe353329f68a74d74cdcc0a7f9d1b0032fdc805,,25,data/sector_news_raw/finnhub/XLK/2026-09-04.jsonl,False,False,False,3,clean,
finnhub,item:141494749,2026-09-03,XLK,https://finnhub.io/api/news?id=aa51ad6ebb1e19a2a2723a097cf193a7e613a88fc42823207854f427b6640e26,,13,data/sector_news_raw/finnhub/XLK/2026-09-03.jsonl,False,True,False,0,weak_signal,
finnhub,item:141404064,2026-09-03,XLK,https://finnhub.io/api/news?id=9e6f67cd69e3910cb1691c496d4c347449f0dd785cad524e06b19447426a8eec,,20,data/sector_news_raw/finnhub/XLK/2026-09-03.jsonl,False,True,False,0,weak_signal,
finnhub,item:141403011,2026-09-03,XLK,https://finnhub.io/api/news?id=7ff14b41e99a43f6c56eed4b47af023051c8b23fec4b033b02bd455f77de4dbb,,24,data/sector_news_raw/finnhub/XLK/2026-09-03.jsonl,False,True,False,0,weak_signal,
finnhub,item:141400916,2026-09-03,XLK,https://finnhub.io/api/news?id=71901ae5476f12343a0deed382210d9d0a35f8792c11a839522c4fc953d94bb7,,19,data/sector_news_raw/finnhub/XLK/2026-09-03.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:141398891,2026-09-03,XLK,https://finnhub.io/api/news?id=8f72f1b994ef75185e8f911510a8288cb6f2b71414db6a63f6aa3af28de486cd,,25,data/sector_news_raw/finnhub/XLK/2026-09-03.jsonl,False,True,False,0,weak_signal,
finnhub,item:141397564,2026-09-03,XLK,https://finnhub.io/api/news?id=b7221ed01d6b4429af2e7045a2c651a069eaf1aaf52bfeb429c7f243505ae679,,10,data/sector_news_raw/finnhub/XLK/2026-09-03.jsonl,False,False,False,0,clean,
finnhub,item:141396016,2026-09-03,XLK,https://finnhub.io/api/news?id=23d1526091181d162f0b83fec259ddbfc3e99b1e02efd9b4e0a5ad7b66b4b243,,10,data/sector_news_raw/finnhub/XLK/2026-09-03.jsonl,False,True,False,2,weak_signal,
finnhub,item:141400917,2026-09-03,XLK,https://finnhub.io/api/news?id=78fb5b149b23030672047fa5902d2085c30cc48d9abf40661b17dd07d4173b8e,,20,data/sector_news_raw/finnhub/XLK/2026-09-03.jsonl,True,False,False,1,company_level,
finnhub,item:141381124,2026-09-02,XLK,https://finnhub.io/api/news?id=a86fc5ffa35f957b0554670cf2f75a8d9418021371166b13ad21bb2e8ffdd560,,15,data/sector_news_raw/finnhub/XLK/2026-09-02.jsonl,False,True,False,0,weak_signal,
finnhub,item:141379368,2026-09-02,XLK,https://finnhub.io/api/news?id=c31f816464fe8746a3fe0785c336dabf509f8e05ab029e41de3fc0cd9027e908,,15,data/sector_news_raw/finnhub/XLK/2026-09-02.jsonl,False,True,False,0,weak_signal,
finnhub,item:141376200,2026-09-02,XLK,https://finnhub.io/api/news?id=9255ca29d61ebb55b05c2ac4bc7b5761f44bd47e3ab0ab5a89b421c6d306fe24,,9,data/sector_news_raw/finnhub/XLK/2026-09-02.jsonl,False,True,False,0,weak_signal,
finnhub,item:141378851,2026-09-02,XLK,https://finnhub.io/api/news?id=5cf95ee6885a452daa1f20dd9bc5b90f45475a3ef1cca61a6a93d2706dfe0175,,18,data/sector_news_raw/finnhub/XLK/2026-09-02.jsonl,True,False,False,1,company_level,
finnhub,item:141379010,2026-09-02,XLK,https://finnhub.io/api/news?id=f0a23fecd7e1e3ee0a762648888e79d53b1dd36e8b51e938d1aba9bc76dca1cc,,21,data/sector_news_raw/finnhub/XLK/2026-09-02.jsonl,False,True,False,0,weak_signal,
finnhub,item:141378587,2026-09-02,XLK,https://finnhub.io/api/news?id=b00ce6228a9f41ce76d34394011d645ade204753b8c81074bf0db5461236d719,,20,data/sector_news_raw/finnhub/XLK/2026-09-02.jsonl,False,True,False,0,weak_signal,
finnhub,item:141377769,2026-09-02,XLK,https://finnhub.io/api/news?id=f33d83263fab32dd227b927976617eeceaa3590b8250399ee82632589ab5f404,,29,data/sector_news_raw/finnhub/XLK/2026-09-02.jsonl,False,True,False,0,weak_signal,
finnhub,item:141375767,2026-09-02,XLK,https://finnhub.io/api/news?id=27cb0dd9c526f627fb58ec47e52427bbb82a054f270546e2bbea3d8eac3b2427,,25,data/sector_news_raw/finnhub/XLK/2026-09-02.jsonl,False,True,False,0,weak_signal,
finnhub,item:141377801,2026-09-02,XLK,https://finnhub.io/api/news?id=e6fab7f59c51ed172f8a25e82328018b51ba863a19d992c10dc885be571013a7,,21,data/sector_news_raw/finnhub/XLK/2026-09-02.jsonl,True,False,False,1,company_level,
finnhub,item:141504088,2026-09-01,XLK,https://finnhub.io/api/news?id=48e623cb9503b2806aeb1f9e0fdc94051c26b10595f0430e64931cfc4fbd5218,,18,data/sector_news_raw/finnhub/XLK/2026-09-01.jsonl,False,False,False,0,clean,
finnhub,item:141369678,2026-09-01,XLK,https://finnhub.io/api/news?id=c15d2d4572a80124b905d5c04acb063d0795e85de51652377711919174c890e2,,16,data/sector_news_raw/finnhub/XLK/2026-09-01.jsonl,False,True,False,0,weak_signal,
finnhub,item:141494750,2026-09-01,XLK,https://finnhub.io/api/news?id=c97e0b3e25bb370036ffb503778d390fb95123c1ea05ba74540f4664ad27c0c6,,13,data/sector_news_raw/finnhub/XLK/2026-09-01.jsonl,False,True,False,0,weak_signal,
finnhub,item:141369187,2026-09-01,XLK,https://finnhub.io/api/news?id=efc3da274f0ad5bd69acce8293e14118c2980c701e25a977ad4af86808ec1c51,,25,data/sector_news_raw/finnhub/XLK/2026-09-01.jsonl,False,False,False,0,clean,
finnhub,item:141369840,2026-09-01,XLK,https://finnhub.io/api/news?id=f46ec4e8c39409c0c6214ba403878cb2205fd7f2c5a2411e00bc0f9d05d7bf0b,,14,data/sector_news_raw/finnhub/XLK/2026-09-01.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:141360746,2026-09-01,XLK,https://finnhub.io/api/news?id=273938e220c6ae1b3c443e392cee336f27d8ccc6c003c482d22a2279631d448c,,33,data/sector_news_raw/finnhub/XLK/2026-09-01.jsonl,False,True,False,0,weak_signal,
finnhub,item:141368334,2026-09-01,XLK,https://finnhub.io/api/news?id=984a408a9e6025461d68ca661b2919c6ecdbbf08bb07038a8060ebe4640d7622,,29,data/sector_news_raw/finnhub/XLK/2026-09-01.jsonl,False,True,False,0,weak_signal,
finnhub,item:141360860,2026-09-01,XLK,https://finnhub.io/api/news?id=5eb1010142f103188d2d944c9ab0619256b69eb0935e6507d498a24ffc20d1d4,,17,data/sector_news_raw/finnhub/XLK/2026-09-01.jsonl,False,True,False,0,weak_signal,
finnhub,item:141358462,2026-08-31,XLK,https://finnhub.io/api/news?id=f92e42ba0fd391439b9372466bb070027ee9fafb6e2e1388e5a346dc14508642,,24,data/sector_news_raw/finnhub/XLK/2026-08-31.jsonl,False,True,False,0,weak_signal,
finnhub,item:141570808,2026-08-31,XLK,https://finnhub.io/api/news?id=761a5765657d68e5e178a275b4cc04823e9a7a6deceb4b6bbb22fa6410ec8386,,15,data/sector_news_raw/finnhub/XLK/2026-08-31.jsonl,False,True,False,0,weak_signal,
finnhub,item:141357068,2026-08-31,XLK,https://finnhub.io/api/news?id=588551889f11d42fff4cd1fb39ae978e4eab4a5e5345f412c9f30956b8920882,,22,data/sector_news_raw/finnhub/XLK/2026-08-31.jsonl,False,False,False,0,clean,
finnhub,item:141356097,2026-08-31,XLK,https://finnhub.io/api/news?id=8c679010ff60a94a4bf6183bb59b2027892362519d720c9538c25683fe6feb34,,22,data/sector_news_raw/finnhub/XLK/2026-08-31.jsonl,False,True,False,0,weak_signal,
finnhub,item:141355492,2026-08-31,XLK,https://finnhub.io/api/news?id=6c360020db1d3f9bb63d82b2ec53d576a13f4e2361f8521c4c1caee25747346e,,24,data/sector_news_raw/finnhub/XLK/2026-08-31.jsonl,False,False,False,3,clean,
finnhub,item:141355215,2026-08-31,XLK,https://finnhub.io/api/news?id=a963185dba5d765472b315cbdec87868b0050a120bfc7ef46170731d36da9fd8,,28,data/sector_news_raw/finnhub/XLK/2026-08-31.jsonl,False,True,False,0,weak_signal,
finnhub,item:141354165,2026-08-31,XLK,https://finnhub.io/api/news?id=ea9f51af8cfab4ade38ab331b10bdd327720756519a2d65f4ffe9331b15811e4,,20,data/sector_news_raw/finnhub/XLK/2026-08-31.jsonl,False,False,False,0,clean,
finnhub,item:141342424,2026-08-29,XLK,https://finnhub.io/api/news?id=dc7837e95d60e6b874c06d5d910a9d0cf2beeac227fe4f73144ccb0b016cf10a,,26,data/sector_news_raw/finnhub/XLK/2026-08-29.jsonl,False,False,False,0,clean,
finnhub,item:141341681,2026-08-29,XLK,https://finnhub.io/api/news?id=8d0fa3b9adf4da3a506fe5a4279462d4454672f6f9339e813183a924e63df379,,36,data/sector_news_raw/finnhub/XLK/2026-08-29.jsonl,False,False,False,0,clean,
finnhub,item:141352897,2026-08-28,XLK,https://finnhub.io/api/news?id=c1beb5180c0afb51b8a73352dc75137bffebfd00a5974fe6401189023f36ce23,,16,data/sector_news_raw/finnhub/XLK/2026-08-28.jsonl,False,True,False,0,weak_signal,
finnhub,item:141352903,2026-08-28,XLK,https://finnhub.io/api/news?id=a96a5d9f0d59cc89fda445f591eb3f9885155229396a9790df89590b0ec75335,,27,data/sector_news_raw/finnhub/XLK/2026-08-28.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:141352904,2026-08-28,XLY,https://finnhub.io/api/news?id=e64eb5bcb5be0d9fa8b1d7839ee0ec3fdd301fe0085ccdf5daa1b61ca17f7c24,,40,data/sector_news_raw/finnhub/XLK/2026-08-28.jsonl,True,False,False,1,company_level;mistagged,XLK
finnhub,item:141352898,2026-08-28,XLK,https://finnhub.io/api/news?id=a61d1d6bc5f5c870cc3ca5e7f6663072de4cf60c8223c5c65288dbb1044624c3,,16,data/sector_news_raw/finnhub/XLK/2026-08-28.jsonl,False,True,False,0,weak_signal,
finnhub,item:141352899,2026-08-28,XLK,https://finnhub.io/api/news?id=8355c0eb9291cf57da3901bf634db6945b07adceda236c681e5ff2759e3ec080,,13,data/sector_news_raw/finnhub/XLK/2026-08-28.jsonl,False,True,False,0,weak_signal,
finnhub,item:141352900,2026-08-28,XLK,https://finnhub.io/api/news?id=5e69d6373c75ee5651f16d06600a0fb4a15f493b491acaa6f9863c35a0423eb2,,23,data/sector_news_raw/finnhub/XLK/2026-08-28.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:141352901,2026-08-28,XLK,https://finnhub.io/api/news?id=cacc26db83da75d1ecc1f2a44f679f3cedaf9640196656c0214181afeb5ff177,,29,data/sector_news_raw/finnhub/XLK/2026-08-28.jsonl,False,False,False,0,clean,
finnhub,item:141338476,2026-08-28,XLK,https://finnhub.io/api/news?id=58079887f11234163c9b78b9d943b2564cdfdfa81a1c3b662ddbed5b147adffb,,20,data/sector_news_raw/finnhub/XLK/2026-08-28.jsonl,False,True,False,0,weak_signal,
finnhub,item:141352902,2026-08-28,XLK,https://finnhub.io/api/news?id=2f74a0d4f68be6a9cb314c9c449cb756047ccc56d7e04d7f938d9724d594e5cb,,15,data/sector_news_raw/finnhub/XLK/2026-08-28.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:141337877,2026-08-28,XLK,https://finnhub.io/api/news?id=458afbf55251a22ee82b5eeacd8e4421f6bad05693d25ffd5ddb23fbbbc7698a,,30,data/sector_news_raw/finnhub/XLK/2026-08-28.jsonl,False,True,False,0,weak_signal,
finnhub,item:141352905,2026-08-28,XLK,https://finnhub.io/api/news?id=7a4483c1cc0bce0e9e7f4255d394a013fe3e66c0ba9d59c2021031405633e45d,,19,data/sector_news_raw/finnhub/XLK/2026-08-28.jsonl,False,True,False,0,weak_signal,
finnhub,item:141334721,2026-08-28,XLK,https://finnhub.io/api/news?id=0ba7c90d3dc1168f9299d6889c7b8b3a5f490b58d9652fe5f0a0c29a8838fc1f,,9,data/sector_news_raw/finnhub/XLK/2026-08-28.jsonl,False,True,False,0,weak_signal,
finnhub,item:141352892,2026-08-27,XLK,https://finnhub.io/api/news?id=94e9bdfe6892e7ef840039d34cc56e52eb44c3402c33493c20fc4ba4669f7534,,15,data/sector_news_raw/finnhub/XLK/2026-08-27.jsonl,False,True,False,0,weak_signal,
finnhub,item:141352893,2026-08-27,XLK,https://finnhub.io/api/news?id=06f83052a1998f93550f3bd10c394bfff362f12d682166974ec0d2500d68b1c8,,15,data/sector_news_raw/finnhub/XLK/2026-08-27.jsonl,False,True,False,0,weak_signal,
finnhub,item:141352894,2026-08-27,XLK,https://finnhub.io/api/news?id=3178dc4fd9dd884f713b725f0a9d2d25cab9ec1063f380f22f5e8a0f9b809137,,13,data/sector_news_raw/finnhub/XLK/2026-08-27.jsonl,False,True,False,0,weak_signal,
finnhub,item:141352906,2026-08-27,XLK,https://finnhub.io/api/news?id=bf8db32a21374c0d2ed16aa2c6eba92da515494543e48bf16b7eda20bb87dd55,,20,data/sector_news_raw/finnhub/XLK/2026-08-27.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:141331674,2026-08-27,XLK,https://finnhub.io/api/news?id=98fb71d56f29669c354f3f36d5711f0896d1049f66558374ce7859283953c15e,,22,data/sector_news_raw/finnhub/XLK/2026-08-27.jsonl,True,False,False,1,company_level,
finnhub,item:141330749,2026-08-27,XLK,https://finnhub.io/api/news?id=e7d9fb77aecac521a9d3ec5e44826248ba982ade7fcc4ecf7d26910fddf6789f,,0,data/sector_news_raw/finnhub/XLK/2026-08-27.jsonl,False,False,False,0,clean,
finnhub,item:141330751,2026-08-27,XLK,https://finnhub.io/api/news?id=eb52ae3add789f67e1391a83b971e810b1483a21ecf36b36751d6f94aab1aa24,,25,data/sector_news_raw/finnhub/XLK/2026-08-27.jsonl,False,False,False,0,clean,
finnhub,item:141330282,2026-08-27,XLK,https://finnhub.io/api/news?id=5c207eaf0df2e141580154e1054199b7b0017dc8bbfd925cc811826fd4d4c562,,28,data/sector_news_raw/finnhub/XLK/2026-08-27.jsonl,False,True,False,0,weak_signal,
finnhub,item:141327380,2026-08-27,XLK,https://finnhub.io/api/news?id=de4b7195beb71255329e82fc7ff1252cd2c7e0c622f892283d296d1efaaa5d41,,17,data/sector_news_raw/finnhub/XLK/2026-08-27.jsonl,False,True,False,0,weak_signal,
finnhub,item:141352895,2026-08-26,XLK,https://finnhub.io/api/news?id=e83bf0fd993943722f6fff126c4e551b691fefa7fb44b246c55245630a340777,,13,data/sector_news_raw/finnhub/XLK/2026-08-26.jsonl,False,True,False,0,weak_signal,
finnhub,item:141352907,2026-08-26,XLK,https://finnhub.io/api/news?id=03790d9f653e32a84a199a820b10474071c199191b6070aa4557d6424cc80822,,21,data/sector_news_raw/finnhub/XLK/2026-08-26.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:141352896,2026-08-26,XLF,https://finnhub.io/api/news?id=4a54029da855aadf2c6757452bc339966d4955e05faf6fb96e4601fabd53d8b4,,19,data/sector_news_raw/finnhub/XLK/2026-08-26.jsonl,True,True,False,1,company_level;weak_signal;mistagged,XLK
finnhub,item:141352908,2026-08-26,XLK,https://finnhub.io/api/news?id=a42e626359a4ba52fd86c754936c234a0c46581babbb20423bdb02a4131a1f8b,,28,data/sector_news_raw/finnhub/XLK/2026-08-26.jsonl,False,True,False,0,weak_signal,
finnhub,item:141323960,2026-08-26,XLK,https://finnhub.io/api/news?id=cf087cbfcf6442c6f145fa7516f2c7ae3657b296cc038e226f8f91a561b7c4f8,,24,data/sector_news_raw/finnhub/XLK/2026-08-26.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:141352909,2026-08-26,XLK,https://finnhub.io/api/news?id=e4d0feeb78fbc4ec99fd8713769ee97ea58f9e3c8adc3fe5bc89b98b9aa017b7,,18,data/sector_news_raw/finnhub/XLK/2026-08-26.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:141352910,2026-08-26,XLK,https://finnhub.io/api/news?id=84189ff2bb86e9e2f1ffdffe3f6b5329d5195b026e30993d4287832df0457b98,,27,data/sector_news_raw/finnhub/XLK/2026-08-26.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:141323144,2026-08-26,XLK,https://finnhub.io/api/news?id=8e22329a05b4d680312965de108d675c411dbc0b47db2ff24da34f0b867fc25a,,29,data/sector_news_raw/finnhub/XLK/2026-08-26.jsonl,False,True,False,0,weak_signal,
