date,source,url,t_prev,t0,rate_surprise,equity_move,curve_slope_delta,vix_delta,dxy_delta,shock_type
2003-10-15,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20031015/default.htm,2003-10-14,2003-10-15,0.06,-0.0026601018486756,-4.440892098500626e-16,0.3200000000000003,,policy_tightening
2003-10-28,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031028/default.htm,2003-10-27,2003-10-28,-0.1200000000000001,0.0136062964257273,0.0500000000000007,-1.2300000000000004,,policy_easing
2003-11-26,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20031126/default.htm,2003-11-25,2003-11-26,0.08,0.0035855910905626,-0.0200000000000004,-0.4800000000000004,,info_positive
2003-12-09,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031209/default.htm,2003-12-08,2003-12-09,0.03,-0.0077154992784544,4.440892098500626e-16,1.09,,policy_tightening
2004-01-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2004/20040114/default.htm,2004-01-13,2004-01-14,0.02,0.0083514646184772,-0.06,-1.2899999999999991,,info_positive
2004-01-28,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040128/default.htm,2004-01-27,2004-01-28,0.1700000000000001,-0.0114230357604533,-0.0600000000000005,1.4300000000000015,,policy_tightening
2004-03-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2004/20040303/default.htm,2004-03-02,2004-03-03,0.0,0.0018185887611514,0.0200000000000004,-0.3099999999999987,,no_rate_surprise
2004-03-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040316/default.htm,2004-03-15,2004-03-16,-0.05,0.0053058594503716,-0.0299999999999993,-0.7899999999999991,,policy_easing
2004-04-21,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2004/20040421/default.htm,2004-04-20,2004-04-21,0.1100000000000003,0.0067010943386818,-0.0899999999999998,-1.070000000000002,,info_positive
2004-05-04,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040504/default.htm,2004-05-03,2004-05-04,-0.02,-0.0008025272954502,0.0499999999999993,-0.0700000000000002,,info_negative
2004-06-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2004/20040616/default.htm,2004-06-15,2004-06-16,0.0699999999999998,-0.0001753361902758,-0.02,-0.2600000000000015,,policy_tightening
2004-06-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040630/default.htm,2004-06-29,2004-06-30,-0.1299999999999999,0.0053542215463828,0.0499999999999998,-1.1300000000000008,,policy_easing
2004-07-28,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2004/20040728/default.htm,2004-07-27,2004-07-28,-0.04,0.0030061668006702,0.0300000000000002,-0.4000000000000021,,policy_easing
2004-08-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040810/default.htm,2004-08-09,2004-08-10,0.0999999999999996,0.0128967887997795,-0.0599999999999996,-1.4200000000000017,,info_positive
2004-09-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2004/20040908/default.htm,2004-09-07,2004-09-08,-0.08,-0.0024814600124853,0.0,-0.0099999999999997,,info_negative
2004-09-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040921/default.htm,2004-09-20,2004-09-21,0.0300000000000002,0.0043570263419314,-0.0500000000000007,-0.7699999999999996,,info_positive
2004-10-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2004/20041027/default.htm,2004-10-26,2004-10-27,0.0899999999999998,0.012013610822056,0.0100000000000006,-0.6699999999999999,,info_positive
2004-11-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20041110/default.htm,2004-11-09,2004-11-10,0.02,0.0007703076522198,0.0100000000000002,-0.5299999999999994,,info_positive
2004-12-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2004/20041201/default.htm,2004-11-30,2004-12-01,-0.0100000000000002,0.0113666542424086,0.0299999999999998,-0.2699999999999996,,policy_easing
2004-12-14,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20041214/default.htm,2004-12-13,2004-12-14,0.0100000000000002,0.0034892889719611,-0.0300000000000006,0.1900000000000012,,info_positive
2005-01-19,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2005/20050119/default.htm,2005-01-18,2005-01-19,0.0,-0.0104631617341495,-0.0099999999999997,0.7099999999999991,,no_rate_surprise
2005-02-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050202/default.htm,2005-02-01,2005-02-02,0.0299999999999998,0.0030272565289213,-0.0299999999999998,-0.3699999999999992,,info_positive
2005-03-09,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2005/20050309/default.htm,2005-03-08,2005-03-09,0.04,-0.011117306853881,0.0999999999999996,0.2999999999999989,,policy_tightening
2005-03-22,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050322/default.htm,2005-03-21,2005-03-22,0.1399999999999996,-0.0101607174173904,-0.04,0.6600000000000001,,policy_tightening
2005-04-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2005/20050420/default.htm,2005-04-19,2005-04-20,0.02,-0.0139504700007074,-0.0100000000000002,1.9600000000000009,,policy_tightening
2005-05-03,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050503/default.htm,2005-05-02,2005-05-03,0.04,0.0017181046645713,-0.04,-0.5899999999999999,,info_positive
2005-06-15,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2005/20050615/default.htm,2005-06-14,2005-06-15,0.0100000000000002,0.0019026706346485,-0.02,-0.3299999999999983,,info_positive
2005-06-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050630/default.htm,2005-06-29,2005-06-30,0.0100000000000002,-0.0054241808663131,-0.0600000000000005,0.2699999999999996,,policy_tightening
2005-07-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2005/20050727/default.htm,2005-07-26,2005-07-27,0.04,0.0036486316517228,-0.0100000000000006,-0.6300000000000008,,info_positive
2005-08-09,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050809/default.htm,2005-08-08,2005-08-09,-0.0300000000000002,0.006033682274722,0.0200000000000004,-0.8100000000000005,,policy_easing
2005-09-07,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2005/20050907/default.htm,2005-09-06,2005-09-07,0.0700000000000002,0.00169790187063,-0.0099999999999997,-0.4100000000000001,,info_positive
2005-09-20,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050920/default.htm,2005-09-19,2005-09-20,0.0699999999999998,-0.0084495002749531,-0.06,0.5,,policy_tightening
2005-10-19,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2005/20051019/default.htm,2005-10-18,2005-10-19,-0.0199999999999995,0.0166361449785399,-8.881784197001252e-16,-1.83,,policy_easing
2005-11-01,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20051101/default.htm,2005-10-31,2005-11-01,0.0199999999999995,0.0029971036861753,-0.0099999999999997,-0.4700000000000006,,info_positive
2005-11-30,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2005/20051130/default.htm,2005-11-29,2005-11-30,0.0199999999999995,-0.0053932085010757,-0.0099999999999997,0.1699999999999999,,policy_tightening
2005-12-13,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20051213/default.htm,2005-12-12,2005-12-13,-0.0200000000000004,0.0068005344109884,8.881784197001252e-16,-0.3600000000000012,,policy_easing
2006-01-18,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2006/20060118/default.htm,2006-01-17,2006-01-18,0.0,-0.0039743402931906,0.0,0.3399999999999998,0.163800000000009,no_rate_surprise
2006-01-31,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20060131a.htm,2006-01-30,2006-01-31,0.0200000000000004,-0.0073186920852605,-0.0300000000000002,0.5599999999999987,-0.283299999999997,policy_tightening
2006-03-15,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2006/20060315/default.htm,2006-03-14,2006-03-15,0.0300000000000002,0.004455303493386,-0.0099999999999997,0.6099999999999994,-0.099899999999991,info_positive
2006-03-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20060328a.htm,2006-03-27,2006-03-28,0.0899999999999998,-0.0061525819905919,0.0,0.1199999999999992,-0.0364000000000004,policy_tightening
2006-04-26,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2006/20060426/default.htm,2006-04-25,2006-04-26,0.04,0.0002302137949334,0.0099999999999997,0.0099999999999997,-0.0780000000000029,info_positive
2006-05-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20060510a.htm,2006-05-09,2006-05-10,0.04,-0.0005276348216284,-0.04,-0.2100000000000008,-0.3187000000000068,policy_tightening
2006-06-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2006/20060614/default.htm,2006-06-13,2006-06-14,0.0900000000000007,0.0077522172961517,-0.0100000000000006,-2.349999999999998,-0.0863000000000084,info_positive
2006-06-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20060629a.htm,2006-06-28,2006-06-29,-0.08,0.0202006614880017,0.0499999999999998,-2.76,-0.1761999999999943,policy_easing
2006-07-26,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2006/20060726/default.htm,2006-07-25,2006-07-26,-0.0500000000000007,0.0013418922385548,0.0200000000000004,-0.2300000000000004,-0.1967999999999961,policy_easing
2006-08-08,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20060808a.htm,2006-08-07,2006-08-08,-0.0499999999999998,-0.0038312420326033,0.0499999999999998,0.0,0.1436000000000064,info_negative
2006-09-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2006/20060906/default.htm,2006-09-05,2006-09-06,0.0200000000000004,-0.0088102379708152,-8.881784197001252e-16,1.1099999999999994,0.1694999999999993,policy_tightening
2006-09-20,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20060920a.htm,2006-09-19,2006-09-20,0.0199999999999995,0.0053105361169718,-0.0299999999999993,-0.5899999999999999,-0.0146999999999906,info_positive
2006-10-12,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2006/20061012/default.htm,2006-10-11,2006-10-12,0.0,0.0086598050640605,0.0099999999999997,-0.5299999999999994,-0.0835999999999899,no_rate_surprise
2006-10-25,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20061025a.htm,2006-10-24,2006-10-25,-0.0300000000000002,0.0034089233802561,-0.0199999999999995,-0.1199999999999992,-0.1433000000000106,policy_easing
2006-11-29,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2006/20061129/default.htm,2006-11-28,2006-11-29,0.0200000000000004,0.0104296560632026,-0.0100000000000006,-0.7899999999999991,0.0148999999999972,info_positive
2006-12-12,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20061212a.htm,2006-12-11,2006-12-12,-0.0599999999999996,-0.0007758432529016,0.0300000000000002,-0.0600000000000005,0.047300000000007,info_negative
2007-01-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2007/20070117/default.htm,2007-01-16,2007-01-17,0.0499999999999998,0.0004194654878799,-0.0099999999999997,-0.1500000000000003,-0.2306999999999988,info_positive
2007-01-31,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070131a.htm,2007-01-30,2007-01-31,-0.04,0.0067228753862633,-0.0099999999999997,-0.5400000000000009,-0.1875,policy_easing
