date,source,url,prev_date,stance_delta,growth_delta,inflation_delta,labor_delta,forward_guidance_delta,balance_sheet_signal,uncertainty_language,financial_stability_concern,low_confidence,evidence_quotes
2001-01-03,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010103/default.htm,2000-12-19,-1,-1,-1,0,0,0,0,0,False,"{""stance_delta"": ""The Federal Open Market Committee decided today to lower its target for the federal funds rate by 50 basis points to 6 percent."", ""growth_delta"": ""These actions were taken in light of further weakening of sales and production, and in the context of lower consumer confidence, tight conditions in some segments of financial markets, and high energy prices sapping household and business purchasing power."", ""inflation_delta"": ""Moreover, inflation pressures remain contained.""}"
2001-01-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010117/default.htm,2000-12-06,0,-2,-1,-1,0,0,1,0,False,"{""growth_delta"": ""Reports from Federal Reserve Districts indicate that economic growth slowed in December, easing labor shortages somewhat and limiting price pressures for finished goods and services. Most districts reported a further deceleration in growth from the previous survey. Philadelphia reported an actual decline in activity..."", ""inflation_delta"": ""Prices for most manufactured goods were flat to down despite higher costs for energy and other inputs. Consumer product prices were constrained by heavy holiday discounting."", ""labor_delta"": ""Labor markets eased somewhat but remained tight. Layoffs in a wide variety of industries were announced in most districts."", ""uncertainty_language"": ""Atlanta also reported that uncertainty about the U.S. stock market was adversely affecting firms' capital expenditure plans.""}"
2001-01-31,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010131/default.htm,2001-01-03,-1,-1,0,0,0,0,0,0,False,"{""stance_delta"": ""lower its target for the federal funds rate by 50 basis points to 5-1/2 percent"", ""growth_delta"": ""Consumer and business confidence has eroded further, exacerbated by rising energy costs that continue to drain consumer purchasing power and press on business profit margins. Partly as a consequence, retail sales and business spending on capital equipment have weakened appreciably. In response, manufacturing production has been cut back sharply""}"
2001-03-07,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010307/default.htm,2001-01-17,0,-1,0,-1,0,0,1,0,False,"{""growth_delta"": ""A majority of Federal Reserve Districts reported sluggish to modest economic growth in February, while others generally reported mixed conditions."", ""labor_delta"": ""Although labor markets remain tight, over half of the Federal Reserve Districts--Boston, Atlanta, Chicago, St. Louis, Minneapolis, Kansas City, and San Francisco--noted some signs of easing."", ""uncertainty_language"": ""Economic conditions were mixed in Philadelphia, Cleveland, Chicago, and Minneapolis, and St. Louis reported noticeably slower economic activity.""}"
2001-03-20,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010320/default.htm,2001-01-31,0,-1,0,0,0,0,1,0,False,"{""growth_delta"": ""excess productive capacity has emerged recently.  The possibility that this excess could continue for some time and the potential for weakness in global economic conditions suggest substantial risks that demand and production could remain soft."", ""uncertainty_language"": ""when the economic situation could be evolving rapidly, the Federal Reserve will need to monitor developments closely.""}"
2001-04-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010418/default.htm,2001-03-20,0,1,0,0,0,0,1,0,False,"{""growth_delta"": ""A significant reduction in excess inventories seems well advanced. Consumption and housing expenditures have held up reasonably well, though activity in these areas has flattened recently."", ""uncertainty_language"": ""rising uncertainty about the business outlook""}"
2001-05-02,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010502/default.htm,2001-03-07,0,-1,1,-1,0,0,1,0,False,"{""growth_delta"": ""Almost all districts report a slow pace of economic activity in March and early April."", ""inflation_delta"": ""Upward wage pressures have generally abated, only to be replaced with energy costs that have risen sharply."", ""labor_delta"": ""Labor market tightness has eased in almost every district."", ""uncertainty_language"": ""Boston, Chicago and St. Louis district contacts are uncerta""}"
2001-05-15,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010515/default.htm,2001-04-18,-1,-1,-1,0,0,0,1,0,False,"{""stance_delta"": ""lower its target for the federal funds rate by 50 basis points to 4 percent"", ""growth_delta"": ""Investment in capital equipment, however, has continued to decline"", ""inflation_delta"": ""With pressures on labor and product markets easing, inflation is expected to remain contained"", ""uncertainty_language"": ""considerable uncertainty about the business outlook""}"
2001-06-13,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010613/default.htm,2001-05-02,0,-1,0,0,0,0,1,0,False,"{""growth_delta"": ""Most districts report that economic activity was little changed or decelerating in April and May."", ""uncertainty_language"": ""High fuel prices and consumer uncertainty appear to be restraining travel to Hawaii, Las Vegas and other high-end destinations""}"
2001-06-27,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010627/default.htm,2001-05-15,-1,0,0,0,0,0,0,0,False,"{""stance_delta"": ""lower its target for the federal funds rate by 25 basis points to 3-3/4 percent""}"
2001-08-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010808/default.htm,2001-06-13,0,-1,-1,-1,0,0,1,1,False,"{""growth_delta"": ""Reports from most Federal Reserve Districts point to slow growth or lateral movement in economic activity in June and July."", ""inflation_delta"": ""Prices for energy, fuel, and many material inputs fell in most regions. Falling input costs and stiff domestic and foreign competition kept prices of most consumer goods in check."", ""labor_delta"": ""Continued slow economic growth loosened labor markets and eased wage pressures in most Districts in June and July"", ""uncertainty_language"": ""Reports from most Federal Reserve Districts point to slow growth or lateral movement in economic activity in June and July."", ""financial_stability_concern"": ""Financial institutions across the country reported reduced demand for a wide variety of loans, tighter credit standards, and stable-to-deteriorating quality of existing loans and leases; residential mortgages were the notable exception to these trends.""}"
2001-08-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010821/default.htm,2001-06-27,0,0,0,0,0,0,0,0,False,{}
2001-09-17,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010917/default.htm,2001-08-21,-1,-1,0,-1,0,1,1,1,False,"{""stance_delta"": ""lower its target for the federal funds rate by 50 basis points to 3 percent"", ""growth_delta"": ""employment, production, and business spending remained weak, and last week's events have the potential to damp spending further"", ""labor_delta"": ""employment, production, and business spending remained weak"", ""balance_sheet_signal"": ""The Federal Reserve will continue to supply unusually large volumes of liquidity to the financial markets, as needed, until more normal market functioning is restored"", ""uncertainty_language"": ""have the potential to damp spending further"", ""financial_stability_concern"": ""until more normal market functioning is restored""}"
2001-09-19,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010919/default.htm,2001-08-08,0,-1,-1,-1,0,0,1,0,False,"{""growth_delta"": ""reports from Federal Reserve Districts generally indicated that overall economic activity remained sluggish in August and early September, with several suggesting that activity slowed further."", ""inflation_delta"": ""Upward pressure on retail prices appeared to ease further in some regions, and Chicago and Dallas indicated that there were more reports of price decreases than increases."", ""labor_delta"": ""Relatively soft labor markets persisted in most Districts, with a few reports indicating further easing."", ""uncertainty_language"": ""contacts in some Districts reported that businesses had a \""wait and see\"" attitude.""}"
2001-10-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011002/default.htm,2001-09-17,0,-1,0,0,0,0,1,0,False,"{""growth_delta"": ""The terrorist attacks have significantly heightened uncertainty in an economy that was already weak. Business and household spending as a consequence are being further damped."", ""uncertainty_language"": ""The terrorist attacks have significantly heightened uncertainty in an economy that was already weak.""}"
2001-10-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011024/default.htm,2001-09-19,0,-2,0,-2,0,0,2,0,False,"{""growth_delta"": ""Reports from all Federal Reserve Districts indicate weak economic activity in September and the first weeks of October."", ""labor_delta"": ""layoffs and plant closings have been reported in many industries, from financial services on the East Coast to media and advertising on the West Coast to auto parts in the central states."", ""uncertainty_language"": ""Most Districts report sales expectations that are both more uncertain and lower than they had been in August.""}"
2001-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/default.htm,2001-10-02,-1,-1,0,0,0,0,1,0,False,"{""stance_delta"": ""lower its target for the federal funds rate by 50 basis points to 2 percent"", ""growth_delta"": ""Heightened uncertainty and concerns about a deterioration in business conditions both here and abroad are damping economic activity"", ""uncertainty_language"": ""Heightened uncertainty and concerns about a deterioration in business conditions both here and abroad""}"
2001-11-28,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011128/default.htm,2001-10-24,0,-1,0,-1,0,0,1,0,False,"{""growth_delta"": ""Reports from the Federal Reserve districts indicate that economic activity generally remained soft in October and the first half of November, with evidence of additional slowing in most regions outweighing signs of recovery in a few districts."", ""labor_delta"": ""Labor markets continued to ease. Layoffs and downsizings contributed to a greater supply of available workers and wages were steady to lower."", ""uncertainty_language"": ""Store managers had mixed expectations about sales prospects for the upcoming holiday season.""}"
2001-12-11,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/default.htm,2001-11-06,-1,1,-1,0,0,0,1,0,False,"{""stance_delta"": ""lower its target for the federal funds rate by 25 basis points to 1-3/4 percent"", ""growth_delta"": ""weakness in demand shows signs of abating, but those signs are preliminary and tentative"", ""inflation_delta"": ""underlying inflation likely to edge lower from relatively modest levels"", ""uncertainty_language"": ""but those signs are preliminary and tentative""}"
2002-01-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020116/default.htm,2001-11-28,0,1,0,0,0,0,1,0,False,"{""growth_delta"": ""there are also scattered reports of improvement"", ""uncertainty_language"": ""the timing and strength are uncertain""}"
2002-01-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/default.htm,2001-12-11,1,1,0,0,0,0,1,0,False,"{""stance_delta"": ""The Federal Open Market Committee decided today to keep its target for the federal funds rate unchanged at 1-3/4 percent."", ""growth_delta"": ""Signs that weakness in demand is abating and economic activity is beginning to firm have become more prevalent."", ""uncertainty_language"": ""The degree of any strength in business capital and household spending, however, is still uncertain.""}"
2002-03-19,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/,2002-01-30,0,1,0,0,1,0,0,0,False,"{""growth_delta"": ""the economy, bolstered by a marked swing in inventory investment, is expanding at a significant pace"", ""forward_guidance_delta"": ""the risks are balanced with respect to the prospects for both goals""}"
2002-04-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020424/default.htm,2002-03-06,0,1,0,0,0,0,1,0,False,"{""growth_delta"": ""Almost all Federal Reserve Districts reported signs of improvement or actual increases in economic activity since the last survey."", ""uncertainty_language"": ""While the overall tone was positive, a few districts expressed qualifications about the pace of the recovery or the strength of their regional economies.""}"
2002-05-07,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/default.htm,2002-03-19,0,0,0,0,0,0,0,0,False,{}
2002-06-12,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020612/default.htm,2002-04-24,0,0,0,0,0,0,1,0,False,"{""uncertainty_language"": ""Reports from Federal Reserve Districts indicated that overall economic activity expanded at a moderate pace in late April and May.  The tone was one of modest but uneven growth, with some major sectors showing signs of improvement while others softened or remained weak.""}"
2002-06-26,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/default.htm,2002-05-07,0,-1,0,0,0,0,1,0,False,"{""growth_delta"": ""both the upward impetus from the swing in inventory investment and the growth in final demand appear to have moderated"", ""uncertainty_language"": ""but the degree of the strengthening remains uncertain""}"
2002-07-31,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020731/default.htm,2002-06-12,0,0,0,0,0,0,1,1,False,"{""uncertainty_language"": ""contacts in a number of Districts expressed concern about the risk that declining equity markets would affect the real economy"", ""financial_stability_concern"": ""contacts in a number of Districts expressed concern about the risk that declining equity markets would affect the real economy""}"
2002-08-13,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/default.htm,2002-06-26,0,-1,0,0,-1,0,1,1,False,"{""growth_delta"": ""The softening in the growth of aggregate demand that emerged this spring has been prolonged"", ""forward_guidance_delta"": ""the risks are weighted mainly toward conditions that may generate economic weakness"", ""uncertainty_language"": ""heightened uncertainty related to problems in corporate reporting and governance"", ""financial_stability_concern"": ""weakness in financial markets and heightened uncertainty related to problems in corporate reporting and governance""}"
2002-09-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020911/default.htm,2002-07-31,0,-1,0,-1,0,0,1,0,False,"{""growth_delta"": ""the growth of economic activity has slowed in recent weeks"", ""labor_delta"": ""Most Districts reported little or no gain in employment in July and August"", ""uncertainty_language"": ""with a good deal of variation across sectors""}"
2002-09-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/default.htm,2002-08-13,-1,1,0,0,0,0,1,0,False,"{""stance_delta"": ""Voting against the action were: Edward M. Gramlich and Robert D. McTeer, Jr.\nGovernor Gramlich and President McTeer preferred a reduction in the target for the federal funds rate."", ""growth_delta"": ""The information that has become available since the last meeting of the Committee suggests that aggregate demand is growing at a moderate pace."", ""uncertainty_language"": ""However, considerable uncertainty persists about the extent and timing of the expected pickup in production and employment owing in part to the emergence of heightened geopolitical risks.""}"
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,2002-09-11,0,-1,1,-1,0,0,1,0,False,"{""growth_delta"": ""Most Districts reported that economic activity remained sluggish in September and early October."", ""inflation_delta"": ""Overall wage and price increases were moderate, but significant price increases were noted in health care, insurance, and shipping."", ""labor_delta"": ""Labor markets were lackluster in all Districts."", ""uncertainty_language"": ""auto dealers there expressed uncertainty about future sales.""}"
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,2002-09-24,-2,-1,-1,-1,1,0,0,0,False,"{""stance_delta"": ""The Federal Open Market Committee decided today to lower its target for the federal funds rate by 50 basis points to 1 1/4 percent."", ""growth_delta"": ""incoming economic data have tended to confirm that greater uncertainty, in part attributable to heightened geopolitical risks, is currently inhibiting spending, production, and employment."", ""inflation_delta"": ""Inflation and inflation expectations remain well contained."", ""labor_delta"": ""greater uncertainty, in part attributable to heightened geopolitical risks, is currently inhibiting spending, production, and employment."", ""forward_guidance_delta"": ""the risks are balanced with respect to the prospects for both goals in the foreseeable future.""}"
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,2002-10-23,0,1,0,0,0,0,1,0,False,"{""growth_delta"": ""Economic activity grew slowly, on balance, in late October and early November"", ""uncertainty_language"": ""dealer inventories have increased. In the Philadelphia and St. Louis Districts, dealers said inventories were too high, but dealers in the Chicago and San Francisco Districts said inventories were not excessive despite the increase.""}"
2003-01-15,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030115/default.htm,2002-11-27,0,0,0,0,0,0,1,0,False,"{""uncertainty_language"": ""Reports from the twelve Federal Reserve Districts indicated subdued growth in economic activity from mid-November through early January, with little change in overall conditions relative to the last survey period.""}"
2003-01-29,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030129/default.htm,2002-12-10,0,1,0,0,0,0,1,0,False,"{""growth_delta"": ""will provide support to an improving economic climate over time"", ""uncertainty_language"": ""Oil price premiums and other aspects of geopolitical risks have reportedly fostered continued restraint on spending and hiring by businesses. However, the Committee believes that as those risks lift, as most analysts expect...""}"
2003-03-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030305/default.htm,2003-01-15,0,0,0,0,0,0,2,0,False,"{""uncertainty_language"": ""geopolitical and economic uncertainties were constraining consumer and business spending and tempering near-term expectations""}"
2003-03-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030318/default.htm,2003-01-29,0,-1,0,-1,0,0,2,0,False,"{""growth_delta"": ""recent labor market indicators have proven disappointing.  However, the hesitancy of the economic expansion appears to owe importantly to oil price premiums and other aspects of geopolitical uncertainties."", ""labor_delta"": ""recent labor market indicators have proven disappointing."", ""uncertainty_language"": ""In light of the unusually large uncertainties clouding the geopolitical situation in the short run and their apparent effects on economic decisionmaking""}"
2003-04-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030423/default.htm,2003-03-05,0,-1,0,0,0,0,1,0,False,"{""growth_delta"": ""the pace of economic activity continued to be lackluster during March and the first two weeks of April"", ""uncertainty_language"": ""it is too early to ascertain the full effect of the war on both consumer and business confidence""}"
2003-05-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030506/default.htm,2003-03-18,0,1,-1,0,0,0,0,0,False,"{""growth_delta"": ""The ebbing of geopolitical tensions has rolled back oil prices, bolstered consumer confidence, and strengthened debt and equity markets. These developments, along with the accommodative stance of monetary policy and ongoing growth in productivity, should foster an improving economic climate over time."", ""inflation_delta"": ""the probability of an unwelcome substantial fall in inflation, though minor, exceeds that of a pickup in inflation from its already low level.""}"
2003-06-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030611/default.htm,2003-04-23,0,1,0,0,0,0,0,0,False,"{""growth_delta"": ""Although reports from the twelve Federal Reserve Districts indicated some signs of increased economic activity in April and May, conditions remained sluggish in most Districts. No District report suggested that economic conditions had deteriorated since the last Beige Book. Economic activity increased or showed signs of improving in the Dallas, Kansas City, New York, and Minneapolis Districts.""}"
