date,source,url,sector,split,label_n21_quantile,car_n1,car_n3,car_n21
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLB,train,1,0.002819581466722898,0.002133685895012838,0.018813552455427818
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLE,train,2,0.00662377226969979,0.045395168954754817,0.06433825366468082
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLF,train,-1,-4.440859021404009e-06,-0.003970463262560453,-0.013740219789103114
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLI,train,2,0.008017396937531673,0.010545157842639985,0.03468425375979545
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLK,train,0,-0.003976012316504907,-0.016860095969130073,0.006476723568435538
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLP,train,-1,0.006816215773744583,0.017837141743518248,-0.020641179546871058
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLU,train,2,0.01355539342915102,0.013663452318603553,0.04071658384516108
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLV,train,1,0.004722714938008243,0.018636863345973698,0.009088851747031224
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLY,train,-2,-0.019061125284335123,-0.005212727462688527,-0.031855973326616494
1999-06-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990616/default.htm,XLB,train,-2,-0.00589392242679776,-0.031142848846303584,-0.08663103249653537
1999-06-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990616/default.htm,XLE,train,-2,-0.008295816173881532,-0.033233401441425614,-0.052718266037347083
1999-06-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990616/default.htm,XLF,train,-1,0.009866792988929785,0.014036468413877845,-0.014738509964740243
1999-06-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990616/default.htm,XLI,train,-2,-0.0014610845154294783,-0.010904921162572134,-0.05202370185229477
1999-06-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990616/default.htm,XLK,train,2,0.0016394151038126026,0.032236018841009795,0.07162476536597695
1999-06-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990616/default.htm,XLP,train,-2,-0.0012359286104504097,-0.01632061134395635,-0.024350569178602455
1999-06-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990616/default.htm,XLU,train,-2,-0.0179618465870367,-0.025533477273984917,-0.04896821181261146
1999-06-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990616/default.htm,XLV,train,-2,-0.004527215581611843,-0.017683691629674647,-0.036243385744365475
1999-06-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990616/default.htm,XLY,train,-1,-0.014326463228456321,0.007209265678274068,-0.007282775896226834
1999-06-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990630/default.htm,XLB,train,1,0.0020880386901060977,0.007921524648452749,0.020349187876923414
1999-06-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990630/default.htm,XLE,train,2,0.0002731477010613492,0.012584779122103096,0.051012886565432236
1999-06-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990630/default.htm,XLF,train,-2,0.00325127768673128,0.001807446220960851,-0.03121505714016537
1999-06-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990630/default.htm,XLI,train,0,-0.007002914126664983,-0.01098309826869659,-0.006036620865789488
1999-06-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990630/default.htm,XLK,train,1,0.0036657232356132052,0.0012524003109116721,0.02195766209572836
1999-06-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990630/default.htm,XLP,train,0,-0.0002009051023270647,-0.006905792937266897,-0.006618855303609061
1999-06-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990630/default.htm,XLU,train,2,-0.01109647808433889,-0.02339212085819331,0.03440567168724906
1999-06-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990630/default.htm,XLV,train,0,-0.004331460226856487,-0.016192874948157354,0.0011178693379894078
1999-06-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990630/default.htm,XLY,train,-2,-0.0022801817626272314,0.0015082746249132084,-0.04550309327347202
1999-08-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990811/default.htm,XLB,train,-2,0.009444409382511787,-0.03339143959413582,-0.08669685703871233
1999-08-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990811/default.htm,XLE,train,-2,0.0026923680486031776,-0.038017945525894214,-0.0376278252449862
1999-08-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990811/default.htm,XLF,train,-2,0.005291872985015655,0.0064728145987082986,-0.038731156825861146
1999-08-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990811/default.htm,XLI,train,-1,-0.0032212967579381413,-0.009548572815604173,-0.008730173481151793
1999-08-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990811/default.htm,XLK,train,2,-0.011978687053726067,-0.004676340371892906,0.04984884026016334
1999-08-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990811/default.htm,XLP,train,1,0.01910654495247066,0.004412409082742319,0.008553801695975194
1999-08-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990811/default.htm,XLU,train,-2,-0.00459183822874365,-0.026903320848332912,-0.07634094821783888
1999-08-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990811/default.htm,XLV,train,-1,0.0005999699028101935,-0.009749953374739051,-0.011849112573909526
1999-08-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990811/default.htm,XLY,train,-1,0.012504770546284072,0.01871438406298498,-0.015184608212917228
1999-08-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990824/default.htm,XLB,train,-2,-0.03437126974012239,-0.02112337878292303,-0.05965951516671453
1999-08-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990824/default.htm,XLE,train,-1,-0.01498466270694676,-0.01724382052523843,-0.017859413343105257
1999-08-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990824/default.htm,XLF,train,-2,-0.018251943964225137,-0.0335547115377659,-0.06979454934738916
1999-08-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990824/default.htm,XLI,train,2,0.0007389725009974146,0.008174831818245631,0.02776259441073492
1999-08-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990824/default.htm,XLK,train,2,0.010752777185474738,0.017123168723429227,0.05182548507615725
1999-08-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990824/default.htm,XLP,train,-1,0.019434981839388854,0.014465137789472338,-0.008456095747036985
1999-08-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990824/default.htm,XLU,train,2,0.0038533711373685,0.01505146103492161,0.04867837722561885
1999-08-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990824/default.htm,XLV,train,2,0.009956352364687282,0.019116672599773454,0.03540162678865333
1999-08-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990824/default.htm,XLY,train,0,-0.000144214314641955,0.00047756189549730266,0.0037783868266915155
1999-09-22,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990922/default.htm,XLB,train,1,0.004476955201720756,0.0033911267195069206,0.013168280759803475
1999-09-22,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990922/default.htm,XLE,train,0,0.009610561859295763,0.002933528645224781,-0.004882392842762706
1999-09-22,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990922/default.htm,XLF,train,2,0.013216783084769035,-0.002191869424317927,0.025366313910971217
1999-09-22,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990922/default.htm,XLI,train,-2,0.012822987691937127,-0.0012542264874496611,-0.06360879744415016
1999-09-22,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990922/default.htm,XLK,train,-2,-0.015775155043175837,-0.008849147072445995,-0.053627967839144586
1999-09-22,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990922/default.htm,XLP,train,2,-0.0025471191362798073,-0.016875991846359018,0.03519786275880821
1999-09-22,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990922/default.htm,XLU,train,-2,0.011907838587984498,0.006493602607703042,-0.03733202980156092
1999-09-22,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990922/default.htm,XLV,train,-1,0.01004703422910902,-0.003571086182390104,-0.0213967334477001
1999-09-22,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990922/default.htm,XLY,train,2,0.025754993301146167,0.016880918326759975,0.05326560895628307
1999-10-05,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991005/DEFAULT.HTM,XLB,train,-1,-0.0027780075792149805,0.0006980394349351826,-0.015157937244536734
1999-10-05,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991005/DEFAULT.HTM,XLE,train,-2,0.002420497469655336,-0.03691679563313921,-0.03032631436219546
1999-10-05,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991005/DEFAULT.HTM,XLF,train,2,0.00191940731498641,0.0007065227902784965,0.07083287247441306
1999-10-05,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991005/DEFAULT.HTM,XLI,train,-2,-0.0010875085753827562,0.003949558217877458,-0.07224450820244199
1999-10-05,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991005/DEFAULT.HTM,XLK,train,-1,-0.0031072063511921044,-0.018467249488781978,-0.02110040310106498
1999-10-05,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991005/DEFAULT.HTM,XLP,train,2,0.023904858015368458,0.03347160244965541,0.044521364638873684
1999-10-05,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991005/DEFAULT.HTM,XLU,train,-2,-0.00036161779030630115,-0.016605469246580462,-0.02544767116072988
1999-10-05,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991005/DEFAULT.HTM,XLV,train,1,0.00979141729730193,0.0020883074532765944,0.007013449169937402
1999-10-05,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991005/DEFAULT.HTM,XLY,train,-1,-0.004359789489861932,0.011866106004792876,-0.012170215370327031
1999-11-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991103/default.htm,XLB,train,-2,0.005292304819804583,-0.016940674999623595,-0.04189515593369009
1999-11-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991103/default.htm,XLE,train,-2,-0.023456572549823473,-0.020756335868214904,-0.03878013849650608
1999-11-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991103/default.htm,XLF,train,-2,0.00421188371500536,0.012661233823326068,-0.06394003748161048
1999-11-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991103/default.htm,XLI,train,-2,-0.010445865920452158,-0.014381531541821313,-0.03990530801670367
1999-11-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991103/default.htm,XLK,train,2,4.180090083760746e-05,0.010160851662298631,0.0885942205554835
1999-11-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991103/default.htm,XLP,train,-2,-0.011983823755291056,-0.01644953544942751,-0.05588242614271011
1999-11-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991103/default.htm,XLU,train,-2,-0.012891288892150299,-0.008831311671157915,-0.06326254087454686
1999-11-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991103/default.htm,XLV,train,-1,0.0035686062910880167,-0.009936717060492706,-0.013902244540118791
1999-11-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991103/default.htm,XLY,train,-1,0.004776266903138371,-0.0026131914590227234,-0.0169498471014774
1999-11-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991116/DEFAULT.HTM,XLB,train,0,-0.006395942171748881,-0.023245967256294797,0.004694009253658926
1999-11-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991116/DEFAULT.HTM,XLE,train,-2,0.014889402347258107,-0.013924833666847491,-0.05110719832421817
1999-11-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991116/DEFAULT.HTM,XLF,train,-2,-0.023781577353854333,-0.0479965752839302,-0.1515902109876719
1999-11-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991116/DEFAULT.HTM,XLI,train,-2,0.003881201520338662,-0.010922679506758626,-0.03399962530675249
1999-11-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991116/DEFAULT.HTM,XLK,train,2,-0.012164851573110536,0.02488818227352063,0.09921868380855081
1999-11-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991116/DEFAULT.HTM,XLP,train,-2,-0.007620757052423932,-0.01564260740856227,-0.09522237153682911
1999-11-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991116/DEFAULT.HTM,XLU,train,-1,0.004796013308428826,-0.008251678093660342,-0.022580276187034287
1999-11-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991116/DEFAULT.HTM,XLV,train,0,-0.012696375529188564,-0.01724889669121399,2.5971924592638196e-05
1999-11-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991116/DEFAULT.HTM,XLY,train,2,-0.011308150241360893,-0.022361936035091512,0.04522664193685488
1999-12-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991208/default.htm,XLB,train,2,-0.008700351629343794,-0.00039214634507755974,0.0790554473265902
1999-12-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991208/default.htm,XLE,train,1,0.0032539051930549068,-0.024720811825450162,0.009187856555997853
1999-12-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991208/default.htm,XLF,train,-2,0.009654021469413854,0.010642496252720401,-0.05887050153517315
1999-12-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991208/default.htm,XLI,train,1,-0.03168677569162559,-0.0127723106658163,0.01533729900564862
1999-12-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991208/default.htm,XLK,train,-1,-0.0074075544246461344,-0.0008249096333996508,-0.008273832882071841
1999-12-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991208/default.htm,XLP,train,0,-0.006208862639037194,-0.027068816663313178,-0.002349359741893431
1999-12-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991208/default.htm,XLU,train,-2,-0.0038174635422734138,-0.016900099832381832,-0.09478611501759227
1999-12-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991208/default.htm,XLV,train,-2,0.010410073330444858,-0.007697696196710235,-0.02770047830483069
1999-12-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991208/default.htm,XLY,train,2,-0.0065390582281185106,0.046052427052889366,0.03962034335573461
1999-12-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991221/DEFAULT.HTM,XLB,train,-1,-0.0013566354268308434,0.002764890277376475,-0.009831224684584638
1999-12-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991221/DEFAULT.HTM,XLE,train,2,-0.007916337102546911,-0.0009101863865457194,0.08910241958747966
1999-12-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991221/DEFAULT.HTM,XLF,train,-2,-0.0026068677346715585,-0.008979014029831922,-0.04494075046283241
1999-12-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991221/DEFAULT.HTM,XLI,train,0,-0.007061838637589024,0.0017514758522417795,0.004202495040140031
1999-12-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991221/DEFAULT.HTM,XLK,train,1,-0.0026068677346715585,-0.0042341614670085015,0.007230683677201588
1999-12-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991221/DEFAULT.HTM,XLP,train,2,0.01685079147742008,0.026051863734325442,0.033087815341310445
1999-12-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991221/DEFAULT.HTM,XLU,train,-2,-0.0053225253408388795,-0.041522442979355145,-0.03660002359645875
1999-12-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991221/DEFAULT.HTM,XLV,train,2,-0.0015568292485157453,0.004864335233816908,0.06953779811559702
1999-12-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991221/DEFAULT.HTM,XLY,train,-1,-0.0004840308346150124,0.014440395101084746,-0.02341256528957314
2000-01-19,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000119/default.htm,XLB,train,-2,-0.011123542408730591,-0.002600651469005344,-0.061988025885484244
2000-01-19,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000119/default.htm,XLE,train,2,0.015305538007618025,0.037955308102373686,0.026940040605480498
2000-01-19,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000119/default.htm,XLF,train,-2,-0.0029995696735163335,-0.0031109372126830737,-0.030777399745611778
2000-01-19,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000119/default.htm,XLI,train,-2,0.00881190457286618,-0.0018949839673056967,-0.029936269287766715
2000-01-19,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000119/default.htm,XLK,train,2,0.021173926492333295,0.02020912356621063,0.10451996205614644
2000-01-19,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000119/default.htm,XLP,train,-2,0.0015884003766389876,-0.007969075411232263,-0.04396361679654215
2000-01-19,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000119/default.htm,XLU,train,2,0.01995670534756544,0.06941345954641442,0.025565942275557973
2000-01-19,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000119/default.htm,XLV,train,-2,0.007553561801335373,0.006259170963698324,-0.045285264200302544
2000-01-19,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000119/default.htm,XLY,train,-2,0.0017213430430987886,-0.02575073761691693,-0.10099539507881006
2000-02-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000202/default.htm,XLB,train,-2,-0.032089950281095625,-0.04708886345243768,-0.1265714334804442
2000-02-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000202/default.htm,XLE,train,-1,-0.02702868846743811,-0.038900727516217204,-0.01758032960714606
2000-02-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000202/default.htm,XLF,train,-2,-0.021190167158623097,-0.03616469270950362,-0.09136289772405803
2000-02-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000202/default.htm,XLI,train,-2,-0.01564110088647408,-0.02320075983620995,-0.025514868933106283
2000-02-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000202/default.htm,XLK,train,2,0.013782971364595609,0.04269268669524018,0.12037304127836634
2000-02-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000202/default.htm,XLP,train,-2,-0.0286230320464389,-0.025005845997852605,-0.12821570969577545
2000-02-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000202/default.htm,XLU,train,-2,-0.0167811643864354,-0.019142966769717495,-0.03843671873107235
2000-02-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000202/default.htm,XLV,train,-2,-0.006062944868631126,-0.013210743104811629,-0.08701230188047882
2000-02-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000202/default.htm,XLY,train,-2,-0.011157087412532185,-0.028302591438064906,-0.07928414838551567
2000-03-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000308/default.htm,XLB,train,2,-0.030767615029561046,0.00932867276929883,0.047819249749305515
2000-03-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000308/default.htm,XLE,train,-2,-0.028111456176312943,-0.03983268048413213,-0.049547338654062356
2000-03-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000308/default.htm,XLF,train,2,-0.02372083249080159,0.0057908052652443365,0.12239516621117086
2000-03-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000308/default.htm,XLI,train,2,-0.018787450180452803,-0.015257629615428536,0.04052579471150297
2000-03-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000308/default.htm,XLK,train,-2,0.00101325909909189,0.004716885171798357,-0.0833002294346401
2000-03-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000308/default.htm,XLP,train,2,-0.002504063322022576,-0.014043541680773264,0.044559340149749715
2000-03-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000308/default.htm,XLU,train,0,-0.02121894031458993,-0.0019127628710254863,0.0009391328737009541
2000-03-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000308/default.htm,XLV,train,1,-0.0058618954658320455,-0.005261094691134227,0.015336663376731896
2000-03-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000308/default.htm,XLY,train,2,-0.009073030624235257,-0.014536740666404757,0.10177352259888028
2000-03-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000321/default.htm,XLB,train,1,-0.031732376272277873,-0.02897125119113586,0.017172419879537326
2000-03-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000321/default.htm,XLE,train,2,-0.013825700566432952,-0.03571669501515817,0.05344003105574113
2000-03-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000321/default.htm,XLF,train,2,0.0025470741036421884,0.0258189116347185,0.03317550142322434
2000-03-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000321/default.htm,XLI,train,2,-0.010483964046320349,-0.004284578539668127,0.046176763523129605
2000-03-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000321/default.htm,XLK,train,-2,0.01129039986000846,0.015978254591176855,-0.08782105625883474
2000-03-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000321/default.htm,XLP,train,2,-0.014144484316239825,-0.06318682475711623,0.1092322458395486
2000-03-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000321/default.htm,XLU,train,2,-0.029191474220845115,-0.04475710730849625,0.0834183911728531
2000-03-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000321/default.htm,XLV,train,1,0.019394223415280853,0.00902121930017441,0.022015972007909945
2000-03-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000321/default.htm,XLY,train,2,-0.01048840186616451,-0.02740889852026729,0.06144171239041307
2000-05-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000503/default.htm,XLB,train,-2,0.002838344977450724,-0.007942502325048006,-0.07503687266206183
2000-05-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000503/default.htm,XLE,train,1,0.018312766386068935,0.03668198917776333,0.013812407030445062
2000-05-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000503/default.htm,XLF,train,2,-0.02297527028365509,-0.001150501711281171,0.09832178032996286
2000-05-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000503/default.htm,XLI,train,-1,-0.005932822599091114,0.0066815515213577426,-0.01736083094547569
2000-05-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000503/default.htm,XLK,train,-1,-0.014708979491979579,-0.027364338793558374,-0.012904141931076696
2000-05-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000503/default.htm,XLP,train,-2,-0.007549265100514679,0.03211974694964914,-0.028585782763597245
